local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-03 15:00:00-05:00,0.7635000000000001,0.4790000000000001,0.7635000000000001,,,,1.2425000000000002,0.8614999999999999
2018-06-03 15:30:00-05:00,1.545,1.226,1.545,,,,2.771,0.628
2018-06-03 16:00:00-05:00,2.0865,1.7055,2.0865,,,,3.792,0.42100000000000004
2018-06-03 16:30:00-05:00,2.0955000000000004,0.6845000000000001,2.0955000000000004,,,,2.7800000000000002,0.307
2018-06-03 17:00:00-05:00,2.076,2.2475,2.076,,,,4.3235,0.20600000000000002
2018-06-03 17:30:00-05:00,2.0454999999999997,0.48550000000000026,2.0454999999999997,,,,2.531,0.149
2018-06-03 18:00:00-05:00,0.8564999999999999,0.44150000000000006,0.8564999999999999,,,,1.298,0.07500000000000001
2018-06-03 18:30:00-05:00,1.2565,0.6385000000000001,1.2565,,,,1.895,0.067
2018-06-03 19:00:00-05:00,1.9609999999999999,1.1965,1.9609999999999999,,,,3.1574999999999998,0.0545
2018-06-03 19:30:00-05:00,0.9119999999999999,0.8049999999999999,0.9119999999999999,,,,1.717,0.019
2018-06-03 20:00:00-05:00,1.3965,0.788,1.3965,,,,2.1845,-0.005
2018-06-03 20:30:00-05:00,0.8859999999999999,0.7675000000000001,0.8859999999999999,,,,1.6535,-0.0045000000000000005
2018-06-03 21:00:00-05:00,1.1905,0.7675000000000001,1.1905,,,,1.958,-0.0035
2018-06-03 21:30:00-05:00,0.9485,0.928,0.9485,,,,1.8765,-0.004
2018-06-03 22:00:00-05:00,0.7735,0.712,0.7735,,,,1.4855,-0.0055
2018-06-03 22:30:00-05:00,1.8545,0.7260000000000002,1.8545,,,,2.5805000000000002,-0.002
2018-06-03 23:00:00-05:00,1.146,0.5840000000000001,1.146,,,,1.73,-0.0035
2018-06-03 23:30:00-05:00,0.8769999999999999,0.5585000000000001,0.8769999999999999,,,,1.4355,-0.0045000000000000005
2018-06-04 00:00:00-05:00,0.873,0.535,0.873,,,,1.408,-0.0045000000000000005
2018-06-04 00:30:00-05:00,0.601,0.5375,0.601,,,,1.1385,-0.005
2018-06-04 01:00:00-05:00,0.5680000000000001,0.5110000000000001,0.5680000000000001,,,,1.079,-0.005
2018-06-04 01:30:00-05:00,0.4455,0.5075,0.4455,,,,0.9530000000000001,-0.005
2018-06-04 02:00:00-05:00,0.122,0.4105,0.122,,,,0.5325,-0.005
2018-06-04 02:30:00-05:00,0.212,0.4850000000000001,0.212,,,,0.697,-0.006
2018-06-04 03:00:00-05:00,0.374,0.6849999999999998,0.374,,,,1.0590000000000002,-0.007000000000000001
2018-06-04 03:30:00-05:00,0.001,0.47100000000000003,0.001,,,,0.472,-0.0065
2018-06-04 04:00:00-05:00,0.41400000000000003,0.5225,0.41400000000000003,,,,0.9364999999999999,-0.0055
2018-06-04 04:30:00-05:00,0.14450000000000002,0.5005,0.14450000000000002,,,,0.645,-0.006
2018-06-04 05:00:00-05:00,0.001,0.47550000000000003,0.001,,,,0.47650000000000003,-0.0065
2018-06-04 05:30:00-05:00,0.001,0.4695,0.001,,,,0.47050000000000003,-0.0065
2018-06-04 06:00:00-05:00,0.5279999999999999,0.48150000000000004,0.5279999999999999,,,,1.0095,-0.005
2018-06-04 06:30:00-05:00,0.001,0.367,0.001,,,,0.368,-0.008
2018-06-04 07:00:00-05:00,0.0015,0.7,0.0015,,,,0.7015,0.0225
2018-06-04 07:30:00-05:00,0.002,0.6415,0.002,,,,0.6435,0.16599999999999998
2018-06-04 08:00:00-05:00,0.003,0.88,0.003,,,,0.883,0.16199999999999998
2018-06-04 08:30:00-05:00,0.002,0.6505,0.002,,,,0.6525000000000001,0.298
2018-06-04 09:00:00-05:00,0.0005,0.15,0.0005,,,,0.1505,0.5225
2018-06-04 09:30:00-05:00,-0.001,-0.306,-0.001,,,,-0.307,0.7749999999999999
2018-06-04 10:00:00-05:00,-0.001,-0.184,-0.001,,,,-0.185,0.629
2018-06-04 10:30:00-05:00,-0.0005,-0.15150000000000002,-0.0005,,,,-0.152,0.5375
2018-06-04 11:00:00-05:00,-0.0005,-0.2085,-0.0005,,,,-0.209,0.8365
2018-06-04 11:30:00-05:00,0.0,0.174,0.0,,,,0.174,0.434
2018-06-04 12:00:00-05:00,0.0,0.20800000000000002,0.0,,,,0.20800000000000002,0.253
2018-06-04 12:30:00-05:00,-0.0015,-0.3305,-0.0015,,,,-0.332,0.9205000000000001
2018-06-04 13:00:00-05:00,0.0005,0.9790000000000001,0.0005,,,,0.9794999999999999,0.6555
2018-06-04 13:30:00-05:00,0.014,0.013999999999999992,0.014,,,,0.027999999999999997,0.425
2018-06-04 14:00:00-05:00,0.8815,0.037000000000000026,0.8815,,,,0.9185,0.46849999999999997
2018-06-04 14:30:00-05:00,-0.0005,-0.18949999999999997,-0.0005,,,,-0.19,0.6115
2018-06-04 15:00:00-05:00,-0.001,-0.3125,-0.001,,,,-0.3135,0.7405
2018-06-04 15:30:00-05:00,1.039,0.10800000000000007,1.039,,,,1.147,0.429
2018-06-04 16:00:00-05:00,0.929,0.0804999999999999,0.929,,,,1.0095,0.4635
2018-06-04 16:30:00-05:00,0.0,0.0975,0.0,,,,0.0975,0.348
2018-06-04 17:00:00-05:00,0.0,0.2815,0.0,,,,0.2815,0.15499999999999997
2018-06-04 17:30:00-05:00,1.0739999999999998,0.3439999999999999,1.0739999999999998,,,,1.418,0.184
2018-06-04 18:00:00-05:00,1.3085,0.9639999999999999,1.3085,,,,2.2725,0.1405
2018-06-04 18:30:00-05:00,0.205,0.885,0.205,,,,1.09,0.1215
2018-06-04 19:00:00-05:00,0.9504999999999999,0.5335,0.9504999999999999,,,,1.484,0.0645
2018-06-04 19:30:00-05:00,0.001,0.492,0.001,,,,0.493,0.0195
2018-06-04 20:00:00-05:00,0.265,0.5345,0.265,,,,0.7995000000000001,-0.006500000000000001
2018-06-04 20:30:00-05:00,0.6425,0.563,0.6425,,,,1.2055,-0.005
2018-06-04 21:00:00-05:00,0.5545,0.547,0.5545,,,,1.1015,-0.005
2018-06-04 21:30:00-05:00,1.373,0.641,1.373,,,,2.014,-0.0035
2018-06-04 22:00:00-05:00,0.6395,0.837,0.6395,,,,1.4765000000000001,-0.0055
2018-06-04 22:30:00-05:00,0.6035,0.7,0.6035,,,,1.3035,-0.0055
2018-06-04 23:00:00-05:00,0.5115,0.702,0.5115,,,,1.2135,-0.0055
2018-06-04 23:30:00-05:00,0.8280000000000001,0.6664999999999999,0.8280000000000001,,,,1.4945,-0.005
2018-06-05 00:00:00-05:00,0.5744999999999999,0.526,0.5744999999999999,,,,1.1005,-0.005
2018-06-05 00:30:00-05:00,0.001,0.49250000000000005,0.001,,,,0.49350000000000005,-0.006
2018-06-05 01:00:00-05:00,0.5740000000000001,0.5165,0.5740000000000001,,,,1.0905,-0.0045000000000000005
2018-06-05 01:30:00-05:00,0.494,0.5260000000000001,0.494,,,,1.02,-0.005
2018-06-05 02:00:00-05:00,0.046,0.646,0.046,,,,0.6920000000000001,-0.0075
2018-06-05 02:30:00-05:00,0.001,0.482,0.001,,,,0.483,-0.0065
2018-06-05 03:00:00-05:00,0.5365,0.5345,0.5365,,,,1.071,-0.0055
2018-06-05 03:30:00-05:00,0.001,0.489,0.001,,,,0.49,-0.006
2018-06-05 04:00:00-05:00,0.001,0.48,0.001,,,,0.481,-0.006
2018-06-05 04:30:00-05:00,0.5315,0.513,0.5315,,,,1.0445,-0.005
2018-06-05 05:00:00-05:00,0.001,0.46699999999999997,0.001,,,,0.46799999999999997,-0.006
2018-06-05 05:30:00-05:00,0.001,0.401,0.001,,,,0.402,-0.0055
2018-06-05 06:00:00-05:00,0.266,0.47300000000000003,0.266,,,,0.739,-0.006
2018-06-05 06:30:00-05:00,0.28350000000000003,0.4415,0.28350000000000003,,,,0.725,-0.0035
2018-06-05 07:00:00-05:00,0.0005,0.534,0.0005,,,,0.5345,0.0575
2018-06-05 07:30:00-05:00,0.0,0.1095,0.0,,,,0.1095,0.219
2018-06-05 08:00:00-05:00,-0.0005,-0.022500000000000006,-0.0005,,,,-0.023000000000000007,0.6275000000000001
2018-06-05 08:30:00-05:00,-0.001,0.36850000000000005,-0.001,,,,0.36750000000000005,1.0354999999999999
2018-06-05 09:00:00-05:00,0.01,1.2135000000000002,0.01,,,,1.2235,1.1644999999999999
2018-06-05 09:30:00-05:00,0.7975000000000001,-0.24799999999999997,0.7975000000000001,,,,0.5495000000000001,1.545
2018-06-05 10:00:00-05:00,-0.003,-1.0750000000000002,-0.003,,,,-1.078,1.6829999999999998
2018-06-05 10:30:00-05:00,0.1605,-0.10049999999999992,0.1605,,,,0.05999999999999994,1.7400000000000002
2018-06-05 11:00:00-05:00,0.722,0.259,0.722,,,,0.981,1.787
2018-06-05 11:30:00-05:00,0.7795,-1.237,0.7795,,,,-0.45749999999999996,1.749
2018-06-05 12:00:00-05:00,0.6980000000000001,-0.9225000000000001,0.6980000000000001,,,,-0.22450000000000003,1.6965
2018-06-05 12:30:00-05:00,0.4645,-0.957,0.4645,,,,-0.4925,1.612
2018-06-05 13:00:00-05:00,0.663,-0.9305,0.663,,,,-0.26749999999999996,1.487
2018-06-05 13:30:00-05:00,0.996,-0.8775,0.996,,,,0.1185,1.4044999999999999
2018-06-05 14:00:00-05:00,1.088,-0.7135,1.088,,,,0.3745,1.2675
2018-06-05 14:30:00-05:00,1.176,-0.5645,1.176,,,,0.6114999999999999,1.0724999999999998
2018-06-05 15:00:00-05:00,0.916,-0.3600000000000002,0.916,,,,0.5559999999999999,0.8495
2018-06-05 15:30:00-05:00,2.0725,0.12349999999999994,2.0725,,,,2.1959999999999997,0.56
2018-06-05 16:00:00-05:00,1.169,0.08999999999999994,1.169,,,,1.259,0.4125
2018-06-05 16:30:00-05:00,1.179,0.23549999999999985,1.179,,,,1.4144999999999999,0.2485
2018-06-05 17:00:00-05:00,1.034,0.3064999999999999,1.034,,,,1.3405,0.186
2018-06-05 17:30:00-05:00,2.0595,0.7279999999999998,2.0595,,,,2.7874999999999996,0.1195
2018-06-05 18:00:00-05:00,0.955,1.7025000000000001,0.955,,,,2.6574999999999993,0.08249999999999999
2018-06-05 18:30:00-05:00,2.0309999999999997,2.7915,2.0309999999999997,,,,4.8225,0.07
2018-06-05 19:00:00-05:00,1.0665,1.5895000000000001,1.0665,,,,2.6559999999999997,0.0425
2018-06-05 19:30:00-05:00,1.108,1.1309999999999998,1.108,,,,2.239,0.011
2018-06-05 20:00:00-05:00,0.9119999999999999,0.649,0.9119999999999999,,,,1.561,-0.004
2018-06-05 20:30:00-05:00,1.21,0.6625000000000001,1.21,,,,1.8725,-0.0045000000000000005
2018-06-05 21:00:00-05:00,1.0205,1.1030000000000002,1.0205,,,,2.1235,-0.003
2018-06-05 21:30:00-05:00,1.8715,1.298,1.8715,,,,3.1695,-0.001
2018-06-05 22:00:00-05:00,1.863,0.8624999999999998,1.863,,,,2.7255000000000003,-0.002
2018-06-05 22:30:00-05:00,1.079,0.6584999999999999,1.079,,,,1.7375000000000003,-0.0035
2018-06-05 23:00:00-05:00,0.9484999999999999,0.576,0.9484999999999999,,,,1.5245,-0.0045000000000000005
2018-06-05 23:30:00-05:00,0.991,0.6075000000000002,0.991,,,,1.5985,-0.004999999999999999
2018-06-06 00:00:00-05:00,0.264,0.5565,0.264,,,,0.8205,-0.006
2018-06-06 00:30:00-05:00,0.7764999999999999,0.5905,0.7764999999999999,,,,1.367,-0.004999999999999999
2018-06-06 01:00:00-05:00,0.827,0.5465,0.827,,,,1.3735,-0.0045000000000000005
2018-06-06 01:30:00-05:00,0.2895,0.655,0.2895,,,,0.9445,-0.007
2018-06-06 02:00:00-05:00,0.4665,0.5485000000000001,0.4665,,,,1.0150000000000001,-0.0055
2018-06-06 02:30:00-05:00,0.7214999999999999,0.5465,0.7214999999999999,,,,1.268,-0.004999999999999999
2018-06-06 03:00:00-05:00,0.001,0.48650000000000004,0.001,,,,0.4875,-0.006999999999999999
2018-06-06 03:30:00-05:00,0.8005,0.5410000000000001,0.8005,,,,1.3415,-0.005
2018-06-06 04:00:00-05:00,0.001,0.47750000000000004,0.001,,,,0.47850000000000004,-0.006999999999999999
2018-06-06 04:30:00-05:00,0.7145000000000001,0.49599999999999983,0.7145000000000001,,,,1.2105000000000001,-0.0045000000000000005
2018-06-06 05:00:00-05:00,0.001,0.44299999999999995,0.001,,,,0.444,-0.0065
2018-06-06 05:30:00-05:00,0.6935,0.9629999999999999,0.6935,,,,1.6564999999999999,-0.003
2018-06-06 06:00:00-05:00,0.075,1.1145,0.075,,,,1.1895,-0.004
2018-06-06 06:30:00-05:00,0.6799999999999999,1.036,0.6799999999999999,,,,1.7160000000000002,0.004
2018-06-06 07:00:00-05:00,0.003,0.8105,0.003,,,,0.8135000000000001,0.119
2018-06-06 07:30:00-05:00,0.001,0.378,0.001,,,,0.379,0.273
2018-06-06 08:00:00-05:00,-0.0005,-0.078,-0.0005,,,,-0.0785,0.416
2018-06-06 08:30:00-05:00,0.0,-0.166,0.0,,,,-0.166,0.708
2018-06-06 09:00:00-05:00,0.0,-0.408,0.0,,,,-0.408,1.232
2018-06-06 09:30:00-05:00,-0.0015,-0.8845,-0.0015,,,,-0.8859999999999999,1.422
2018-06-06 10:00:00-05:00,-0.0025,-1.078,-0.0025,,,,-1.0805,1.6684999999999999
2018-06-06 10:30:00-05:00,0.7024999999999999,-1.336,0.7024999999999999,,,,-0.6335,1.7385000000000002
2018-06-06 11:00:00-05:00,0.5555000000000001,-1.4075,0.5555000000000001,,,,-0.852,1.7639999999999998
2018-06-06 11:30:00-05:00,0.626,-1.399,0.626,,,,-0.773,1.7425000000000002
2018-06-06 12:00:00-05:00,0.176,-1.389,0.176,,,,-1.213,1.7145000000000001
2018-06-06 12:30:00-05:00,0.8495,-1.2975,0.8495,,,,-0.44800000000000006,1.645
2018-06-06 13:00:00-05:00,0.9175,-1.2145000000000001,0.9175,,,,-0.297,1.568
2018-06-06 13:30:00-05:00,0.976,-0.712,0.976,,,,0.264,1.4325
2018-06-06 14:00:00-05:00,1.723,-0.637,1.723,,,,1.086,1.272
2018-06-06 14:30:00-05:00,0.817,-0.735,0.817,,,,0.08199999999999996,1.0750000000000002
2018-06-06 15:00:00-05:00,0.8719999999999999,-0.5029999999999999,0.8719999999999999,,,,0.369,0.8525
2018-06-06 15:30:00-05:00,0.9595,-0.30249999999999994,0.9595,,,,0.657,0.609
2018-06-06 16:00:00-05:00,1.258,0.0050000000000001155,1.258,,,,1.2630000000000001,0.3645
2018-06-06 16:30:00-05:00,1.0485,0.18399999999999994,1.0485,,,,1.2325,0.17099999999999999
2018-06-06 17:00:00-05:00,1.404,0.18599999999999994,1.404,,,,1.5899999999999999,0.16499999999999998
2018-06-06 17:30:00-05:00,1.254,0.20500000000000007,1.254,,,,1.459,0.151
2018-06-06 18:00:00-05:00,1.139,0.3055,1.139,,,,1.4445,0.0805
2018-06-06 18:30:00-05:00,0.9430000000000001,0.31550000000000017,0.9430000000000001,,,,1.2585000000000002,0.0665
2018-06-06 19:00:00-05:00,0.8165,0.5085000000000001,0.8165,,,,1.3250000000000002,0.037
