local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 14:30:00-05:00,0.6255,-1.3330000000000002,0.6255,,,,-0.7075000000000001,2.3594999999999997
2018-06-01 15:00:00-05:00,3.072,-0.6714999999999998,3.072,,,,2.4005,2.274
2018-06-01 15:30:00-05:00,2.3615,-0.6794999999999999,2.3615,,,,1.682,2.162
2018-06-01 16:00:00-05:00,0.001,-1.2355,0.001,,,,-1.2345000000000002,2.0225
2018-06-01 16:30:00-05:00,0.9199999999999999,-0.6909999999999997,0.9199999999999999,,,,0.22899999999999998,1.825
2018-06-01 17:00:00-05:00,0.516,-0.6385000000000001,0.516,,,,-0.1225,1.4175
2018-06-01 17:30:00-05:00,1.0545,-0.09899999999999988,1.0545,,,,0.9555,0.8099999999999999
2018-06-01 18:00:00-05:00,3.0885,1.2625,3.0885,,,,4.351,0.29500000000000004
2018-06-01 18:30:00-05:00,1.3090000000000002,0.9224999999999999,1.3090000000000002,,,,2.2315,0.1835
2018-06-01 19:00:00-05:00,1.6945000000000001,1.0215,1.6945000000000001,,,,2.716,0.121
2018-06-01 19:30:00-05:00,1.619,1.1535000000000004,1.619,,,,2.7725,0.024499999999999997
2018-06-01 20:00:00-05:00,1.8485,1.1955,1.8485,,,,3.044,-0.0085
2018-06-01 20:30:00-05:00,0.3495,0.9255000000000001,0.3495,,,,1.275,-0.006
2018-06-01 21:00:00-05:00,1.882,1.4365,1.882,,,,3.3185000000000002,-0.0065
2018-06-01 21:30:00-05:00,0.716,1.1785,0.716,,,,1.8945,-0.006
2018-06-01 22:00:00-05:00,2.319,5.161499999999998,2.319,,,,7.480499999999999,-0.006
2018-06-01 22:30:00-05:00,1.1895,4.215,1.1895,,,,5.4045000000000005,-0.006
2018-06-01 23:00:00-05:00,1.0675,4.788499999999999,1.0675,,,,5.856,-0.0055
2018-06-01 23:30:00-05:00,0.9790000000000001,4.111500000000001,0.9790000000000001,,,,5.0905000000000005,-0.0065
2018-06-02 00:00:00-05:00,0.8705,3.9429999999999996,0.8705,,,,4.8135,-0.006
2018-06-02 00:30:00-05:00,1.4115,2.6995000000000005,1.4115,,,,4.111000000000001,-0.006
2018-06-02 01:00:00-05:00,0.9219999999999999,0.6525000000000001,0.9219999999999999,,,,1.5745,-0.006
2018-06-02 01:30:00-05:00,1.092,0.6485000000000001,1.092,,,,1.7405,-0.006
2018-06-02 02:00:00-05:00,0.61,0.5835,0.61,,,,1.1935,-0.006
2018-06-02 02:30:00-05:00,1.122,0.6259999999999999,1.122,,,,1.748,-0.006
2018-06-02 03:00:00-05:00,0.7929999999999999,0.5765,0.7929999999999999,,,,1.3695,-0.006
2018-06-02 03:30:00-05:00,0.6405,0.6284999999999998,0.6405,,,,1.269,-0.006
2018-06-02 04:00:00-05:00,1.0715,0.6809999999999999,1.0715,,,,1.7525,-0.006
2018-06-02 04:30:00-05:00,0.9655,0.6575,0.9655,,,,1.623,-0.006
2018-06-02 05:00:00-05:00,1.0485,0.7304999999999998,1.0485,,,,1.7790000000000001,-0.006
2018-06-02 05:30:00-05:00,0.004,0.7035,0.004,,,,0.7075,-0.006
2018-06-02 06:00:00-05:00,1.204,0.6830000000000002,1.204,,,,1.887,-0.006999999999999999
2018-06-02 06:30:00-05:00,0.004,0.4425,0.004,,,,0.4465,-0.008
2018-06-02 07:00:00-05:00,1.0594999999999999,0.5605,1.0594999999999999,,,,1.62,0.0475
2018-06-02 07:30:00-05:00,0.7165,0.385,0.7165,,,,1.1015000000000001,0.161
2018-06-02 08:00:00-05:00,0.9450000000000001,0.5200000000000001,0.9450000000000001,,,,1.4649999999999999,0.28400000000000003
2018-06-02 08:30:00-05:00,1.329,0.6699999999999999,1.329,,,,1.999,0.4205
2018-06-02 09:00:00-05:00,2.4715,1.0165000000000002,2.4715,,,,3.488,0.381
2018-06-02 09:30:00-05:00,1.068,0.20450000000000013,1.068,,,,1.2725,0.7244999999999999
2018-06-02 10:00:00-05:00,0.2075,-0.10600000000000001,0.2075,,,,0.1015,1.1835
2018-06-02 10:30:00-05:00,1.472,-0.22799999999999998,1.472,,,,1.244,1.5105
2018-06-02 11:00:00-05:00,1.5155,-0.5499999999999999,1.5155,,,,0.9655,1.838
2018-06-02 11:30:00-05:00,1.3285,-0.8095000000000001,1.3285,,,,0.519,2.028
2018-06-02 12:00:00-05:00,3.0945,-0.26200000000000023,3.0945,,,,2.8325,2.1915000000000004
2018-06-02 12:30:00-05:00,2.317,2.4210000000000003,2.317,,,,4.738,2.276
2018-06-02 13:00:00-05:00,1.3235000000000001,1.657,1.3235000000000001,,,,2.9805,2.35
2018-06-02 13:30:00-05:00,0.9605,-1.1524999999999999,0.9605,,,,-0.192,2.388
2018-06-02 14:00:00-05:00,1.7565,0.8964999999999997,1.7565,,,,2.653,2.4035
2018-06-02 14:30:00-05:00,0.9600000000000001,1.4785,0.9600000000000001,,,,2.4385000000000003,2.3225
2018-06-02 15:00:00-05:00,0.8795,-0.09600000000000003,0.8795,,,,0.7835,2.2515
2018-06-02 15:30:00-05:00,0.8594999999999999,0.893,0.8594999999999999,,,,1.7525,2.1414999999999997
2018-06-02 16:00:00-05:00,1.4325,2.2315,1.4325,,,,3.6639999999999997,2.0035
2018-06-02 16:30:00-05:00,0.9864999999999999,-0.12899999999999995,0.9864999999999999,,,,0.8574999999999999,1.7985000000000002
2018-06-02 17:00:00-05:00,1.1245,2.289,1.1245,,,,3.4135,1.4035
2018-06-02 17:30:00-05:00,1.0150000000000001,3.3155,1.0150000000000001,,,,4.3305,0.8085
2018-06-02 18:00:00-05:00,1.149,1.819,1.149,,,,2.968,0.3125
2018-06-02 18:30:00-05:00,0.779,1.1934999999999998,0.779,,,,1.9725000000000001,0.197
2018-06-02 19:00:00-05:00,1.1185,1.959,1.1185,,,,3.0774999999999997,0.13
2018-06-02 19:30:00-05:00,1.249,2.3095,1.249,,,,3.5585,0.0405
2018-06-02 20:00:00-05:00,0.8510000000000001,1.3330000000000002,0.8510000000000001,,,,2.184,-0.008
2018-06-02 20:30:00-05:00,0.937,1.0659999999999998,0.937,,,,2.003,-0.006
2018-06-02 21:00:00-05:00,0.923,1.182,0.923,,,,2.105,-0.006
2018-06-02 21:30:00-05:00,1.3125,1.3849999999999998,1.3125,,,,2.6975,-0.006
2018-06-02 22:00:00-05:00,1.3645,4.755500000000001,1.3645,,,,6.12,-0.0065
2018-06-02 22:30:00-05:00,0.7705,7.0545,0.7705,,,,7.825,-0.0075
2018-06-02 23:00:00-05:00,1.3635,6.855,1.3635,,,,8.218499999999999,-0.0075
2018-06-02 23:30:00-05:00,1.2120000000000002,4.929,1.2120000000000002,,,,6.141,-0.006999999999999999
2018-06-03 00:00:00-05:00,0.8474999999999999,3.9605000000000006,0.8474999999999999,,,,4.808,-0.0065
2018-06-03 00:30:00-05:00,0.847,3.7270000000000003,0.847,,,,4.574,-0.006
2018-06-03 01:00:00-05:00,0.8625,1.3405,0.8625,,,,2.203,-0.006
2018-06-03 01:30:00-05:00,0.9605,0.562,0.9605,,,,1.5225,-0.006
2018-06-03 02:00:00-05:00,1.2309999999999999,0.6084999999999999,1.2309999999999999,,,,1.8395,-0.006
2018-06-03 02:30:00-05:00,1.068,0.5879999999999999,1.068,,,,1.656,-0.0065
2018-06-03 03:00:00-05:00,0.71,0.492,0.71,,,,1.202,-0.006
2018-06-03 03:30:00-05:00,1.033,0.547,1.033,,,,1.58,-0.006
2018-06-03 04:00:00-05:00,0.8025,0.747,0.8025,,,,1.5495,-0.006
2018-06-03 04:30:00-05:00,0.726,0.8815000000000001,0.726,,,,1.6075,-0.006
2018-06-03 05:00:00-05:00,0.9059999999999999,0.563,0.9059999999999999,,,,1.4689999999999999,-0.006
2018-06-03 05:30:00-05:00,0.942,0.5985,0.942,,,,1.5405000000000002,-0.006
2018-06-03 06:00:00-05:00,0.75,0.555,0.75,,,,1.305,-0.007
2018-06-03 06:30:00-05:00,0.39249999999999996,0.5469999999999999,0.39249999999999996,,,,0.9395,-0.0055
2018-06-03 07:00:00-05:00,1.2489999999999999,0.6190000000000001,1.2489999999999999,,,,1.8679999999999999,0.086
2018-06-03 07:30:00-05:00,0.004,0.28450000000000003,0.004,,,,0.28850000000000003,0.1895
2018-06-03 08:00:00-05:00,1.2675,0.4344999999999999,1.2675,,,,1.702,0.27849999999999997
2018-06-03 08:30:00-05:00,0.004,0.0675,0.004,,,,0.07150000000000001,0.41950000000000004
2018-06-03 09:00:00-05:00,1.4480000000000002,0.07500000000000004,1.4480000000000002,,,,1.5230000000000001,0.7755000000000001
2018-06-03 09:30:00-05:00,0.7845,0.2800000000000001,0.7845,,,,1.0645,0.6545000000000001
2018-06-03 10:00:00-05:00,1.6795,0.685,1.6795,,,,2.3645,0.8285
2018-06-03 10:30:00-05:00,1.3890000000000002,1.8814999999999995,1.3890000000000002,,,,3.2705,0.9079999999999999
2018-06-03 11:00:00-05:00,1.2599999999999998,0.8205,1.2599999999999998,,,,2.0805,1.683
2018-06-03 11:30:00-05:00,0.6234999999999999,-0.1275,0.6234999999999999,,,,0.496,1.932
2018-06-03 12:00:00-05:00,1.4145,-1.2485,1.4145,,,,0.1660000000000001,2.0795
2018-06-03 12:30:00-05:00,1.593,-1.0215,1.593,,,,0.5715,2.165
2018-06-03 13:00:00-05:00,2.0650000000000004,-0.9695000000000001,2.0650000000000004,,,,1.0955,2.2300000000000004
2018-06-03 13:30:00-05:00,1.412,0.3314999999999998,1.412,,,,1.7435,2.2415000000000003
2018-06-03 14:00:00-05:00,1.2795,1.3749999999999998,1.2795,,,,2.6545,2.2525
2018-06-03 14:30:00-05:00,1.028,-0.9710000000000001,1.028,,,,0.057,1.9635
2018-06-03 15:00:00-05:00,1.38,-0.6199999999999999,1.38,,,,0.76,1.6195
2018-06-03 15:30:00-05:00,1.437,-0.9120000000000001,1.437,,,,0.525,1.9155
2018-06-03 16:00:00-05:00,1.1595,-0.5180000000000001,1.1595,,,,0.6415,1.4729999999999999
2018-06-03 16:30:00-05:00,1.1295,-0.2895,1.1295,,,,0.84,1.209
2018-06-03 17:00:00-05:00,0.713,-0.04099999999999998,0.713,,,,0.6720000000000002,1.0599999999999998
2018-06-03 17:30:00-05:00,1.4280000000000002,0.7989999999999999,1.4280000000000002,,,,2.227,0.36050000000000004
2018-06-03 18:00:00-05:00,1.408,0.827,1.408,,,,2.235,0.194
2018-06-03 18:30:00-05:00,1.4035,0.7874999999999999,1.4035,,,,2.191,0.2115
2018-06-03 19:00:00-05:00,1.2735,1.0104999999999997,1.2735,,,,2.284,0.1185
2018-06-03 19:30:00-05:00,1.0254999999999999,1.0779999999999998,1.0254999999999999,,,,2.1035,0.046
2018-06-03 20:00:00-05:00,1.0555,1.1705,1.0555,,,,2.226,-0.008
2018-06-03 20:30:00-05:00,1.033,1.8900000000000001,1.033,,,,2.923,-0.0055
2018-06-03 21:00:00-05:00,1.3544999999999998,1.7385,1.3544999999999998,,,,3.093,-0.0055
2018-06-03 21:30:00-05:00,1.346,1.4794999999999998,1.346,,,,2.8255,-0.006
2018-06-03 22:00:00-05:00,1.0385,4.752500000000001,1.0385,,,,5.791,-0.006
2018-06-03 22:30:00-05:00,1.1075,4.6425,1.1075,,,,5.75,-0.006
2018-06-03 23:00:00-05:00,1.2345,4.393000000000001,1.2345,,,,5.6274999999999995,-0.006
2018-06-03 23:30:00-05:00,1.0295,4.286,1.0295,,,,5.3155,-0.006
2018-06-04 00:00:00-05:00,1.254,4.3185,1.254,,,,5.5725,-0.006
2018-06-04 00:30:00-05:00,0.921,4.253000000000001,0.921,,,,5.1739999999999995,-0.006
2018-06-04 01:00:00-05:00,0.6599999999999999,4.064,0.6599999999999999,,,,4.724,-0.006
2018-06-04 01:30:00-05:00,0.6805,2.7375,0.6805,,,,3.418,-0.006
2018-06-04 02:00:00-05:00,0.1885,0.926,0.1885,,,,1.1145,-0.006
2018-06-04 02:30:00-05:00,0.004,0.6475,0.004,,,,0.6515,-0.006
2018-06-04 03:00:00-05:00,0.6825,0.7065000000000001,0.6825,,,,1.389,-0.006
2018-06-04 03:30:00-05:00,0.455,0.7655,0.455,,,,1.2205,-0.006
2018-06-04 04:00:00-05:00,0.004,0.637,0.004,,,,0.641,-0.006
2018-06-04 04:30:00-05:00,0.004,0.513,0.004,,,,0.517,-0.006
2018-06-04 05:00:00-05:00,0.004,0.5695000000000001,0.004,,,,0.5735,-0.006
2018-06-04 05:30:00-05:00,0.004,0.5365,0.004,,,,0.5405,-0.006
2018-06-04 06:00:00-05:00,0.004,0.5395000000000001,0.004,,,,0.5435,-0.006
2018-06-04 06:30:00-05:00,0.004,0.511,0.004,,,,0.515,-0.0075
2018-06-04 07:00:00-05:00,0.004,0.383,0.004,,,,0.387,0.038500000000000006
2018-06-04 07:30:00-05:00,0.004,0.39549999999999996,0.004,,,,0.39949999999999997,0.164
2018-06-04 08:00:00-05:00,0.004,0.6235,0.004,,,,0.6275,0.2255
2018-06-04 08:30:00-05:00,0.6635000000000001,0.7254999999999999,0.6635000000000001,,,,1.389,0.383
2018-06-04 09:00:00-05:00,0.539,0.6704999999999999,0.539,,,,1.2095,0.532
2018-06-04 09:30:00-05:00,0.004,0.155,0.004,,,,0.159,0.768
2018-06-04 10:00:00-05:00,0.004,0.157,0.004,,,,0.161,0.7195
2018-06-04 10:30:00-05:00,1.229,0.5845000000000002,1.229,,,,1.8135000000000001,0.7565
2018-06-04 11:00:00-05:00,0.004,-0.4305,0.004,,,,-0.4265,1.0935000000000001
2018-06-04 11:30:00-05:00,1.2285000000000001,0.4279999999999999,1.2285000000000001,,,,1.6564999999999999,0.46299999999999997
2018-06-04 12:00:00-05:00,0.004,0.23200000000000004,0.004,,,,0.236,0.446
2018-06-04 12:30:00-05:00,1.2875,0.384,1.2875,,,,1.6715,1.5085
2018-06-04 13:00:00-05:00,0.004,1.6934999999999998,0.004,,,,1.6975000000000002,1.1484999999999999
2018-06-04 13:30:00-05:00,1.3045,1.0025,1.3045,,,,2.307,0.6325
2018-06-04 14:00:00-05:00,0.802,0.6325,0.802,,,,1.4344999999999999,0.571
2018-06-04 14:30:00-05:00,0.313,-0.08200000000000005,0.313,,,,0.23099999999999996,0.9205000000000001
2018-06-04 15:00:00-05:00,1.3199999999999998,-0.15950000000000003,1.3199999999999998,,,,1.1604999999999999,1.503
2018-06-04 15:30:00-05:00,0.728,0.1715,0.728,,,,0.8995,0.901
2018-06-04 16:00:00-05:00,0.859,-0.09749999999999992,0.859,,,,0.7615,1.232
2018-06-04 16:30:00-05:00,1.1705,-0.6580000000000001,1.1705,,,,0.5125000000000001,1.7285
2018-06-04 17:00:00-05:00,1.2505,0.02999999999999997,1.2505,,,,1.2805,1.1185
2018-06-04 17:30:00-05:00,1.346,0.33799999999999975,1.346,,,,1.6840000000000002,0.8795
2018-06-04 18:00:00-05:00,0.743,0.6455000000000001,0.743,,,,1.3885,0.4005
2018-06-04 18:30:00-05:00,0.4195,0.7315,0.4195,,,,1.151,0.2995
2018-06-04 19:00:00-05:00,0.3,0.7815,0.3,,,,1.0815,0.158
2018-06-04 19:30:00-05:00,1.48,1.2565,1.48,,,,2.7365,0.04
2018-06-04 20:00:00-05:00,1.0795,1.1885,1.0795,,,,2.268,-0.0085
2018-06-04 20:30:00-05:00,1.1395,1.1844999999999999,1.1395,,,,2.324,-0.007
2018-06-04 21:00:00-05:00,1.2175,1.1955,1.2175,,,,2.413,-0.0065
2018-06-04 21:30:00-05:00,0.004,1.1909999999999998,0.004,,,,1.195,-0.006
2018-06-04 22:00:00-05:00,1.2835,2.061,1.2835,,,,3.3445,-0.0065
2018-06-04 22:30:00-05:00,0.004,1.0979999999999999,0.004,,,,1.102,-0.006
2018-06-04 23:00:00-05:00,0.711,1.1959999999999997,0.711,,,,1.907,-0.006
2018-06-04 23:30:00-05:00,0.38249999999999995,1.119,0.38249999999999995,,,,1.5015,-0.006
2018-06-05 00:00:00-05:00,0.004,0.9145000000000001,0.004,,,,0.9185,-0.006
2018-06-05 00:30:00-05:00,1.169,0.875,1.169,,,,2.044,-0.0065
2018-06-05 01:00:00-05:00,0.004,0.5375,0.004,,,,0.5415,-0.006
2018-06-05 01:30:00-05:00,0.004,0.5385,0.004,,,,0.5425,-0.006
2018-06-05 02:00:00-05:00,0.004,0.5434999999999999,0.004,,,,0.5475,-0.006
2018-06-05 02:30:00-05:00,0.004,0.5289999999999999,0.004,,,,0.533,-0.006
2018-06-05 03:00:00-05:00,0.004,0.5425,0.004,,,,0.5465,-0.006
2018-06-05 03:30:00-05:00,0.004,0.5295,0.004,,,,0.5335,-0.006
2018-06-05 04:00:00-05:00,0.004,0.5265,0.004,,,,0.5305,-0.006
2018-06-05 04:30:00-05:00,0.004,0.581,0.004,,,,0.585,-0.006
2018-06-05 05:00:00-05:00,0.004,0.5509999999999999,0.004,,,,0.5549999999999999,-0.006
2018-06-05 05:30:00-05:00,0.004,0.5305,0.004,,,,0.5345,-0.006
2018-06-05 06:00:00-05:00,0.004,0.5225,0.004,,,,0.5265,-0.0065
2018-06-05 06:30:00-05:00,0.004,0.492,0.004,,,,0.49600000000000005,-0.0075
2018-06-05 07:00:00-05:00,0.004,0.37600000000000006,0.004,,,,0.38,0.067
2018-06-05 07:30:00-05:00,0.1515,0.33699999999999997,0.1515,,,,0.48850000000000005,0.115
2018-06-05 08:00:00-05:00,1.0015,0.5089999999999999,1.0015,,,,1.5105,0.1615
2018-06-05 08:30:00-05:00,0.004,0.248,0.004,,,,0.252,0.30100000000000005
2018-06-05 09:00:00-05:00,1.1995,0.2025000000000002,1.1995,,,,1.4020000000000001,0.5185
2018-06-05 09:30:00-05:00,0.004,0.33799999999999997,0.004,,,,0.34199999999999997,0.809
2018-06-05 10:00:00-05:00,1.3259999999999998,-0.24399999999999994,1.3259999999999998,,,,1.0819999999999999,1.158
2018-06-05 10:30:00-05:00,0.003,-0.925,0.003,,,,-0.9219999999999999,1.601
2018-06-05 11:00:00-05:00,0.003,-1.1909999999999998,0.003,,,,-1.188,1.85
2018-06-05 11:30:00-05:00,0.003,-1.3175000000000001,0.003,,,,-1.3145,2.0195
2018-06-05 12:00:00-05:00,0.003,-1.4834999999999998,0.003,,,,-1.4805000000000001,2.1705
2018-06-05 12:30:00-05:00,0.003,-1.2200000000000002,0.003,,,,-1.217,2.2785
2018-06-05 13:00:00-05:00,3.1165000000000003,-0.48850000000000016,3.1165000000000003,,,,2.628,2.2824999999999998
2018-06-05 13:30:00-05:00,1.362,-0.2755000000000001,1.362,,,,1.0865,2.3955
2018-06-05 14:00:00-05:00,1.0414999999999999,-1.2054999999999998,1.0414999999999999,,,,-0.16399999999999998,2.384
2018-06-05 14:30:00-05:00,1.944,-0.553,1.944,,,,1.391,2.343
2018-06-05 15:00:00-05:00,0.0015,-1.221,0.0015,,,,-1.2195,2.2560000000000002
2018-06-05 15:30:00-05:00,0.002,-1.315,0.002,,,,-1.3130000000000002,2.0395000000000003
2018-06-05 16:00:00-05:00,0.002,-1.1139999999999999,0.002,,,,-1.112,1.811
2018-06-05 16:30:00-05:00,0.002,-0.8045,0.002,,,,-0.8025,1.492
2018-06-05 17:00:00-05:00,0.002,-0.7054999999999999,0.002,,,,-0.7034999999999999,1.4100000000000001
2018-06-05 17:30:00-05:00,0.0025,-0.07350000000000001,0.0025,,,,-0.07100000000000001,0.8280000000000001
2018-06-05 18:00:00-05:00,2.287,1.1455000000000006,2.287,,,,3.4325,0.28600000000000003
2018-06-05 18:30:00-05:00,0.9964999999999999,0.9715,0.9964999999999999,,,,1.968,0.1675
2018-06-05 19:00:00-05:00,1.4290000000000003,0.9899999999999999,1.4290000000000003,,,,2.419,0.124
2018-06-05 19:30:00-05:00,0.174,1.0665,0.174,,,,1.2405,0.023
2018-06-05 20:00:00-05:00,1.025,1.3200000000000003,1.025,,,,2.345,-0.008
2018-06-05 20:30:00-05:00,0.9835,1.6260000000000003,0.9835,,,,2.6095,-0.0065
2018-06-05 21:00:00-05:00,0.6154999999999999,1.3035,0.6154999999999999,,,,1.919,-0.006
2018-06-05 21:30:00-05:00,0.6665,1.2070000000000003,0.6665,,,,1.8735000000000002,-0.006
2018-06-05 22:00:00-05:00,0.6114999999999999,1.8245,0.6114999999999999,,,,2.436,-0.006
2018-06-05 22:30:00-05:00,1.077,1.4060000000000001,1.077,,,,2.483,-0.006
2018-06-05 23:00:00-05:00,0.6955,1.3165,0.6955,,,,2.012,-0.006
2018-06-05 23:30:00-05:00,0.6545,1.2640000000000002,0.6545,,,,1.9184999999999999,-0.006
2018-06-06 00:00:00-05:00,0.922,1.241,0.922,,,,2.1630000000000003,-0.006
2018-06-06 00:30:00-05:00,0.811,1.1400000000000001,0.811,,,,1.951,-0.006
2018-06-06 01:00:00-05:00,0.6275,1.3270000000000002,0.6275,,,,1.9545000000000001,-0.006
2018-06-06 01:30:00-05:00,0.7675000000000001,1.2690000000000001,0.7675000000000001,,,,2.0365,-0.006
2018-06-06 02:00:00-05:00,1.104,1.142,1.104,,,,2.246,-0.006
2018-06-06 02:30:00-05:00,0.6545,0.8645,0.6545,,,,1.519,-0.006
2018-06-06 03:00:00-05:00,0.7135,0.8624999999999998,0.7135,,,,1.576,-0.006
2018-06-06 03:30:00-05:00,0.8995,0.887,0.8995,,,,1.7865,-0.006
2018-06-06 04:00:00-05:00,1.17,0.8724999999999999,1.17,,,,2.0425,-0.0065
2018-06-06 04:30:00-05:00,0.7335,1.0545,0.7335,,,,1.788,-0.006
2018-06-06 05:00:00-05:00,0.766,0.7670000000000001,0.766,,,,1.5330000000000001,-0.006
2018-06-06 05:30:00-05:00,0.6875,0.8005,0.6875,,,,1.488,-0.006
2018-06-06 06:00:00-05:00,0.5615,0.7655,0.5615,,,,1.327,-0.0065
2018-06-06 06:30:00-05:00,0.7510000000000001,0.7849999999999997,0.7510000000000001,,,,1.536,-0.006
2018-06-06 07:00:00-05:00,0.9145,0.7155,0.9145,,,,1.63,0.133
2018-06-06 07:30:00-05:00,0.4605,0.625,0.4605,,,,1.0855000000000001,0.1375
2018-06-06 08:00:00-05:00,1.002,0.6844999999999998,1.002,,,,1.6865,0.22799999999999998
2018-06-06 08:30:00-05:00,1.2955,0.6964999999999998,1.2955,,,,1.992,0.353
2018-06-06 09:00:00-05:00,0.004,0.21800000000000003,0.004,,,,0.22200000000000003,0.559
2018-06-06 09:30:00-05:00,1.316,0.2945000000000001,1.316,,,,1.6105,0.768
2018-06-06 10:00:00-05:00,1.4104999999999999,0.3524999999999999,1.4104999999999999,,,,1.7630000000000001,1.173
2018-06-06 10:30:00-05:00,1.1535000000000002,0.39699999999999996,1.1535000000000002,,,,1.5505,1.5025
2018-06-06 11:00:00-05:00,1.3544999999999998,-0.3089999999999999,1.3544999999999998,,,,1.0455,1.8455
2018-06-06 11:30:00-05:00,0.7505,0.0029999999999998916,0.7505,,,,0.7535,2.0295
2018-06-06 12:00:00-05:00,0.8935,-0.66,0.8935,,,,0.2335,2.1879999999999997
2018-06-06 12:30:00-05:00,1.3915000000000002,-0.803,1.3915000000000002,,,,0.5885,2.2984999999999998
2018-06-06 13:00:00-05:00,1.0305,-0.9810000000000001,1.0305,,,,0.049500000000000044,2.3775000000000004
2018-06-06 13:30:00-05:00,0.893,-1.099,0.893,,,,-0.206,2.399
2018-06-06 14:00:00-05:00,0.9704999999999999,-0.9755,0.9704999999999999,,,,-0.004999999999999977,2.394
2018-06-06 14:30:00-05:00,0.9590000000000001,-1.044,0.9590000000000001,,,,-0.08500000000000002,2.351
2018-06-06 15:00:00-05:00,1.4215,-0.8465,1.4215,,,,0.575,2.2765
2018-06-06 15:30:00-05:00,0.9445,-0.7595000000000001,0.9445,,,,0.185,2.1675
2018-06-06 16:00:00-05:00,0.855,-0.7769999999999999,0.855,,,,0.078,2.0324999999999998
2018-06-06 16:30:00-05:00,0.1605,-0.7950000000000002,0.1605,,,,-0.6345000000000001,1.8504999999999998
2018-06-06 17:00:00-05:00,1.481,3.1510000000000007,1.481,,,,4.632,1.4555
2018-06-06 17:30:00-05:00,1.307,1.317,1.307,,,,2.624,0.7895
2018-06-06 18:00:00-05:00,1.2475,1.8075,1.2475,,,,3.0549999999999997,0.3015
2018-06-06 18:30:00-05:00,1.5735000000000001,4.2755,1.5735000000000001,,,,5.849,0.177
2018-06-06 19:00:00-05:00,0.8400000000000001,1.924,0.8400000000000001,,,,2.7640000000000002,0.119
2018-06-06 19:30:00-05:00,0.9165,1.6145,0.9165,,,,2.531,-0.007
2018-06-06 20:00:00-05:00,0.9105,1.4865,0.9105,,,,2.3970000000000002,-0.008
2018-06-06 20:30:00-05:00,0.7495,3.868499999999999,0.7495,,,,4.618,-0.006999999999999999
2018-06-06 21:00:00-05:00,0.7384999999999999,2.437500000000001,0.7384999999999999,,,,3.176,-0.0065
