local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-02 15:00:00-05:00,0.732,2.3615000000000004,0.6705,0.0615,,,3.0935
2018-06-02 15:30:00-05:00,5.7955000000000005,3.337999999999999,4.745000000000001,1.0505,,,9.1335
2018-06-02 16:00:00-05:00,2.369,2.9059999999999997,2.292,0.077,,,5.275
2018-06-02 16:30:00-05:00,0.039999999999999994,2.3600000000000003,0.046,-0.006,,,2.4000000000000004
2018-06-02 17:00:00-05:00,2.3425000000000002,2.8005000000000004,2.019,0.3235,,,5.143000000000001
2018-06-02 17:30:00-05:00,2.8945000000000003,2.9289999999999994,2.37,0.5245,,,5.823499999999999
2018-06-02 18:00:00-05:00,2.3935,2.7935,1.9925,0.401,,,5.187
2018-06-02 18:30:00-05:00,1.9980000000000002,2.5495,2.0075000000000003,-0.009500000000000001,,,4.547499999999999
2018-06-02 19:00:00-05:00,2.7015,2.9105,2.193,0.5085,,,5.612
2018-06-02 19:30:00-05:00,2.5164999999999997,2.939,2.096,0.42050000000000004,,,5.4555
2018-06-02 20:00:00-05:00,1.8224999999999998,2.778,1.679,0.1435,,,4.6005
2018-06-02 20:30:00-05:00,1.2615,2.718,0.9575,0.304,,,3.9795
2018-06-02 21:00:00-05:00,2.574,2.8895,2.3049999999999997,0.269,,,5.4635
2018-06-02 21:30:00-05:00,2.1835,2.8135000000000003,1.7225000000000001,0.46099999999999997,,,4.997000000000001
2018-06-02 22:00:00-05:00,1.4155,2.4695,1.422,-0.0065,,,3.885
2018-06-02 22:30:00-05:00,2.326,1.871,1.2365,1.0895000000000001,,,4.197
2018-06-02 23:00:00-05:00,1.4549999999999998,1.3599999999999999,1.028,0.42700000000000005,,,2.815
2018-06-02 23:30:00-05:00,1.8765,1.214,1.628,0.2485,,,3.0905
2018-06-03 00:00:00-05:00,1.057,1.3130000000000002,0.0055,1.0514999999999999,,,2.37
2018-06-03 00:30:00-05:00,0.7425,1.3144999999999998,0.005,0.7374999999999999,,,2.0570000000000004
2018-06-03 01:00:00-05:00,1.9665,1.4025000000000003,1.976,-0.0095,,,3.369
2018-06-03 01:30:00-05:00,1.481,1.193,1.4889999999999999,-0.008,,,2.674
2018-06-03 02:00:00-05:00,-0.0025,0.868,0.002,-0.0045000000000000005,,,0.8654999999999999
2018-06-03 02:30:00-05:00,1.8065,1.4869999999999999,1.3505,0.45600000000000007,,,3.2935
2018-06-03 03:00:00-05:00,0.127,1.0285,0.1325,-0.0055,,,1.1555
2018-06-03 03:30:00-05:00,0.181,1.0165,0.1865,-0.0055,,,1.1975
2018-06-03 04:00:00-05:00,1.274,1.1589999999999998,1.2814999999999999,-0.0075,,,2.433
2018-06-03 04:30:00-05:00,0.1025,0.9850000000000001,0.002,0.10049999999999999,,,1.0875
2018-06-03 05:00:00-05:00,1.935,1.6855000000000002,1.3975,0.5375,,,3.6205
2018-06-03 05:30:00-05:00,-0.0035,1.108,0.0015,-0.005,,,1.1045
2018-06-03 06:00:00-05:00,-0.003,0.9964999999999999,0.001,-0.004,,,0.9935
2018-06-03 06:30:00-05:00,1.1865,1.2474999999999998,1.1935,-0.007,,,2.434
2018-06-03 07:00:00-05:00,0.136,1.1655000000000002,0.14150000000000001,-0.0055,,,1.3014999999999999
2018-06-03 07:30:00-05:00,-0.0035,1.049,0.0015,-0.005,,,1.0455
2018-06-03 08:00:00-05:00,0.2535,1.1045,0.002,0.2515,,,1.358
2018-06-03 08:30:00-05:00,0.5075,1.681,0.003,0.5045,,,2.1885000000000003
2018-06-03 09:00:00-05:00,-0.0035000000000000005,2.5135,0.004,-0.007500000000000001,,,2.5100000000000002
2018-06-03 09:30:00-05:00,1.5925,2.691,1.6015,-0.009,,,4.2835
2018-06-03 10:00:00-05:00,0.4485,2.3760000000000003,0.4545,-0.006,,,2.8245
2018-06-03 10:30:00-05:00,1.1135000000000002,2.407,1.121,-0.0075,,,3.5205
2018-06-03 11:00:00-05:00,1.3635,2.4445,1.3719999999999999,-0.0085,,,3.808
2018-06-03 11:30:00-05:00,0.5085,2.7525000000000004,0.0055,0.503,,,3.261
2018-06-03 12:00:00-05:00,1.145,2.4354999999999998,1.1524999999999999,-0.0075,,,3.5805
2018-06-03 12:30:00-05:00,-0.003,2.098,0.002,-0.005,,,2.0949999999999998
2018-06-03 13:00:00-05:00,-0.003,2.257,0.0025,-0.0055,,,2.254
2018-06-03 13:30:00-05:00,2.2729999999999997,3.2125000000000004,2.005,0.26799999999999996,,,5.485500000000001
2018-06-03 14:00:00-05:00,0.9650000000000001,2.7090000000000005,0.9744999999999999,-0.0095,,,3.6740000000000004
2018-06-03 14:30:00-05:00,1.3435,2.3360000000000003,1.027,0.3165,,,3.6795000000000004
2018-06-03 15:00:00-05:00,2.189,2.5164999999999997,1.8825,0.3065,,,4.7055
2018-06-03 15:30:00-05:00,2.3995,2.6224999999999996,2.0260000000000002,0.3735,,,5.022
2018-06-03 16:00:00-05:00,4.4355,3.1445000000000003,3.698,0.7375,,,7.579999999999999
2018-06-03 16:30:00-05:00,2.4305,2.9035,2.27,0.16049999999999998,,,5.334
2018-06-03 17:00:00-05:00,1.7534999999999998,2.3935000000000004,1.364,0.3895,,,4.147
2018-06-03 17:30:00-05:00,2.032,2.5694999999999997,1.555,0.477,,,4.6015
2018-06-03 18:00:00-05:00,1.389,2.402000000000001,0.956,0.433,,,3.791000000000001
2018-06-03 18:30:00-05:00,2.678,2.6305000000000005,2.1405,0.5375,,,5.3085
2018-06-03 19:00:00-05:00,5.257,3.6085,4.086,1.1709999999999998,,,8.8655
2018-06-03 19:30:00-05:00,3.0025000000000004,3.434,2.52,0.48250000000000004,,,6.4365
2018-06-03 20:00:00-05:00,2.763,3.165,2.0915,0.6715,,,5.927999999999999
2018-06-03 20:30:00-05:00,1.6985000000000001,2.8360000000000003,1.313,0.3855,,,4.5345
2018-06-03 21:00:00-05:00,2.124,2.8605,1.715,0.409,,,4.984500000000001
2018-06-03 21:30:00-05:00,2.1945,2.9560000000000004,1.8675000000000002,0.327,,,5.1505
2018-06-03 22:00:00-05:00,1.5470000000000002,2.8714999999999993,1.4175,0.1295,,,4.4185
2018-06-03 22:30:00-05:00,0.046,2.0815,0.0015,0.0445,,,2.1275
2018-06-03 23:00:00-05:00,1.898,2.2095000000000002,1.572,0.326,,,4.1075
2018-06-03 23:30:00-05:00,2.4265,1.6945000000000003,1.8935,0.533,,,4.121
2018-06-04 00:00:00-05:00,1.0895000000000001,1.3325000000000005,0.005,1.0845,,,2.422
2018-06-04 00:30:00-05:00,0.4645,0.9995,0.42800000000000005,0.036500000000000005,,,1.464
2018-06-04 01:00:00-05:00,2.276,1.5245,1.609,0.667,,,3.8005
2018-06-04 01:30:00-05:00,1.9885000000000002,1.4804999999999997,1.2614999999999998,0.727,,,3.469
2018-06-04 02:00:00-05:00,0.2355,0.8795000000000001,0.24,-0.0045000000000000005,,,1.115
2018-06-04 02:30:00-05:00,0.7245,1.1535,0.387,0.3375,,,1.8780000000000001
2018-06-04 03:00:00-05:00,0.994,1.2094999999999998,0.992,0.0020000000000000005,,,2.2035
2018-06-04 03:30:00-05:00,0.891,1.1385,0.8979999999999999,-0.007000000000000001,,,2.0295
2018-06-04 04:00:00-05:00,0.302,0.892,0.3065,-0.0045000000000000005,,,1.194
2018-06-04 04:30:00-05:00,-0.003,0.8320000000000001,0.001,-0.004,,,0.8290000000000001
2018-06-04 05:00:00-05:00,1.1375000000000002,1.2234999999999998,1.145,-0.0075,,,2.361
2018-06-04 05:30:00-05:00,-0.004,0.8645,0.001,-0.005,,,0.8605
2018-06-04 06:00:00-05:00,0.451,1.162,0.003,0.448,,,1.613
2018-06-04 06:30:00-05:00,0.24350000000000005,0.961,0.002,0.2415,,,1.2045
2018-06-04 07:00:00-05:00,-0.0035,0.9835,0.001,-0.0045000000000000005,,,0.98
2018-06-04 07:30:00-05:00,-0.004,1.0585,0.001,-0.005,,,1.0545
2018-06-04 08:00:00-05:00,0.13899999999999998,1.1655,0.002,0.137,,,1.3045
2018-06-04 08:30:00-05:00,0.303,1.9934999999999998,0.004,0.299,,,2.2965
2018-06-04 09:00:00-05:00,-0.003,1.4735,0.001,-0.004,,,1.4705
2018-06-04 09:30:00-05:00,0.6755000000000001,1.8969999999999998,0.004,0.6715,,,2.5725
2018-06-04 10:00:00-05:00,0.13549999999999998,1.9745,0.0025,0.133,,,2.11
2018-06-04 10:30:00-05:00,-0.003,1.7944999999999998,0.002,-0.005,,,1.7914999999999999
2018-06-04 11:00:00-05:00,0.8324999999999999,2.6145,0.007,0.8254999999999999,,,3.447
2018-06-04 11:30:00-05:00,1.4215,2.7405000000000004,1.431,-0.0095,,,4.162000000000001
2018-06-04 12:00:00-05:00,-0.0025,2.282,0.0035,-0.006,,,2.2795
2018-06-04 12:30:00-05:00,0.28600000000000003,2.545,0.0055,0.2805,,,2.8310000000000004
2018-06-04 13:00:00-05:00,3.4585,2.7809999999999997,3.2165,0.24200000000000005,,,6.239500000000001
2018-06-04 13:30:00-05:00,1.0330000000000001,2.249,1.0405,-0.0075,,,3.282
2018-06-04 14:00:00-05:00,1.5635,2.2765000000000004,1.5719999999999998,-0.0085,,,3.84
2018-06-04 14:30:00-05:00,0.268,2.072,0.2735,-0.0055,,,2.34
2018-06-04 15:00:00-05:00,-0.003,2.1795,0.003,-0.006,,,2.1765
2018-06-04 15:30:00-05:00,-0.003,2.1625,0.003,-0.006,,,2.1595
2018-06-04 16:00:00-05:00,0.9335000000000001,2.3965,0.9414999999999999,-0.008,,,3.33
2018-06-04 16:30:00-05:00,0.7500000000000001,2.4165,0.5744999999999999,0.17550000000000002,,,3.1665
2018-06-04 17:00:00-05:00,1.8900000000000001,2.6005000000000003,1.7145000000000001,0.1755,,,4.490500000000001
2018-06-04 17:30:00-05:00,1.8585,2.5700000000000003,1.7449999999999999,0.1135,,,4.4285
2018-06-04 18:00:00-05:00,0.34950000000000003,2.4234999999999998,0.2615,0.088,,,2.773
2018-06-04 18:30:00-05:00,4.2170000000000005,3.5355,3.4720000000000004,0.745,,,7.7524999999999995
2018-06-04 19:00:00-05:00,1.0165000000000002,2.576,1.024,-0.0075,,,3.5925
2018-06-04 19:30:00-05:00,3.2675,6.452000000000001,2.2475,1.02,,,9.7195
2018-06-04 20:00:00-05:00,2.3245,5.648999999999999,1.967,0.3575,,,7.9735000000000005
2018-06-04 20:30:00-05:00,1.6515,2.634000000000001,1.6609999999999998,-0.0095,,,4.285500000000001
2018-06-04 21:00:00-05:00,0.9395000000000002,2.5505,0.7735,0.166,,,3.49
2018-06-04 21:30:00-05:00,1.0525,2.4660000000000006,0.8864999999999998,0.166,,,3.5185000000000004
2018-06-04 22:00:00-05:00,-0.003,1.8865,0.001,-0.004,,,1.8835
2018-06-04 22:30:00-05:00,0.3725,1.802,0.3785,-0.006,,,2.1745
2018-06-04 23:00:00-05:00,1.5865,1.709,0.77,0.8165,,,3.2955
2018-06-04 23:30:00-05:00,1.022,1.4529999999999998,0.0055,1.0165,,,2.475
2018-06-05 00:00:00-05:00,1.0234999999999999,1.291,0.005,1.0185,,,2.3145
2018-06-05 00:30:00-05:00,0.1555,1.0939999999999999,0.0015,0.154,,,1.2494999999999998
2018-06-05 01:00:00-05:00,-0.0035,1.0779999999999998,0.002,-0.0055,,,1.0745
2018-06-05 01:30:00-05:00,1.6665,1.4095000000000002,1.6755,-0.009,,,3.076
2018-06-05 02:00:00-05:00,0.36800000000000005,1.3624999999999998,0.0035,0.36450000000000005,,,1.7305
2018-06-05 02:30:00-05:00,0.6605000000000001,1.4945000000000004,0.0045000000000000005,0.656,,,2.1550000000000002
2018-06-05 03:00:00-05:00,1.362,1.5179999999999998,1.3699999999999999,-0.008,,,2.88
2018-06-05 03:30:00-05:00,-0.004,1.1775,0.001,-0.005,,,1.1735
2018-06-05 04:00:00-05:00,0.0175,1.301,0.002,0.015500000000000002,,,1.3185
2018-06-05 04:30:00-05:00,0.6765,1.67,0.004999999999999999,0.6715,,,2.3465
2018-06-05 05:00:00-05:00,0.09949999999999999,1.2335,0.105,-0.0055,,,1.3330000000000002
2018-06-05 05:30:00-05:00,1.19,1.4745000000000001,1.198,-0.008,,,2.6645000000000003
2018-06-05 06:00:00-05:00,-0.0035,1.1854999999999998,0.0015,-0.005,,,1.182
2018-06-05 06:30:00-05:00,0.7995,1.4674999999999998,0.0045000000000000005,0.7949999999999999,,,2.267
2018-06-05 07:00:00-05:00,-0.0015,1.0550000000000002,0.001,-0.0025,,,1.0535
2018-06-05 07:30:00-05:00,-0.0035,1.1835,0.0015,-0.005,,,1.18
2018-06-05 08:00:00-05:00,0.516,1.3820000000000001,0.004,0.512,,,1.8980000000000001
2018-06-05 08:30:00-05:00,0.19499999999999998,1.7409999999999999,0.002,0.193,,,1.936
2018-06-05 09:00:00-05:00,-0.0035,1.7770000000000001,0.001,-0.0045000000000000005,,,1.7734999999999999
2018-06-05 09:30:00-05:00,-0.0035,2.3985000000000003,0.003,-0.006500000000000001,,,2.395
2018-06-05 10:00:00-05:00,-0.0025,2.2915,0.003,-0.0055,,,2.289
2018-06-05 10:30:00-05:00,1.192,2.657,1.2005000000000001,-0.0085,,,3.849
2018-06-05 11:00:00-05:00,0.3835,2.7035,0.391,-0.0075,,,3.0869999999999997
2018-06-05 11:30:00-05:00,1.311,2.738,1.32,-0.009000000000000001,,,4.0489999999999995
2018-06-05 12:00:00-05:00,0.39999999999999997,2.6025,0.40750000000000003,-0.007500000000000001,,,3.0025
2018-06-05 12:30:00-05:00,1.8935,2.8705000000000003,1.7850000000000001,0.1085,,,4.763999999999999
2018-06-05 13:00:00-05:00,1.1345,2.8335,0.9504999999999999,0.184,,,3.968
2018-06-05 13:30:00-05:00,2.459,2.9735000000000005,2.2824999999999998,0.1765,,,5.4325
2018-06-05 14:00:00-05:00,3.7335,3.29,2.9665,0.767,,,7.0235
2018-06-05 14:30:00-05:00,1.8315000000000001,2.9050000000000002,1.8425,-0.011,,,4.7364999999999995
2018-06-05 15:00:00-05:00,-0.0024999999999999996,2.6825,0.004,-0.0065,,,2.68
2018-06-05 15:30:00-05:00,3.3745000000000003,3.411,2.2045,1.17,,,6.7855
2018-06-05 16:00:00-05:00,2.6695,3.1485000000000003,1.81,0.8594999999999999,,,5.818
2018-06-05 16:30:00-05:00,5.4175,3.4034999999999997,4.1770000000000005,1.2405,,,8.821
2018-06-05 17:00:00-05:00,2.5434999999999994,2.7215,2.231,0.3125,,,5.265
2018-06-05 17:30:00-05:00,1.4065,2.4615,1.088,0.3185,,,3.8680000000000003
2018-06-05 18:00:00-05:00,2.9905000000000004,2.8640000000000008,2.3914999999999997,0.599,,,5.8545
2018-06-05 18:30:00-05:00,3.2855,2.9295,2.7735000000000003,0.512,,,6.215
2018-06-05 19:00:00-05:00,2.6654999999999998,2.779000000000001,2.278,0.38749999999999996,,,5.444500000000001
2018-06-05 19:30:00-05:00,1.7955,2.6475,1.689,0.1065,,,4.443
2018-06-05 20:00:00-05:00,1.8804999999999998,2.984,1.4955,0.385,,,4.8645
2018-06-05 20:30:00-05:00,1.421,2.7574999999999994,1.079,0.34199999999999997,,,4.1785
2018-06-05 21:00:00-05:00,2.0015,2.8850000000000007,1.8135,0.188,,,4.886500000000001
2018-06-05 21:30:00-05:00,0.17700000000000002,2.3555,0.003,0.174,,,2.5324999999999998
2018-06-05 22:00:00-05:00,2.213,2.73,1.8535000000000001,0.35950000000000004,,,4.943
2018-06-05 22:30:00-05:00,1.654,2.3585000000000003,1.5679999999999998,0.086,,,4.0125
2018-06-05 23:00:00-05:00,0.12,1.617,0.0015,0.1185,,,1.737
2018-06-05 23:30:00-05:00,0.6664999999999999,1.433,0.0035,0.663,,,2.0995
2018-06-06 00:00:00-05:00,2.4695000000000005,1.6999999999999997,1.4169999999999998,1.0525000000000002,,,4.1695
2018-06-06 00:30:00-05:00,1.0445,1.4965000000000002,0.005,1.0394999999999999,,,2.5410000000000004
2018-06-06 01:00:00-05:00,1.0314999999999999,1.5315000000000003,0.005,1.0265,,,2.563
2018-06-06 01:30:00-05:00,2.0020000000000002,1.4154999999999998,1.8595000000000002,0.1425,,,3.4175
2018-06-06 02:00:00-05:00,1.6444999999999999,1.246,1.6524999999999999,-0.008,,,2.8905
2018-06-06 02:30:00-05:00,0.015500000000000002,1.0580000000000003,0.0205,-0.005,,,1.0735
2018-06-06 03:00:00-05:00,1.7719999999999998,1.7675,1.2550000000000001,0.517,,,3.5394999999999994
2018-06-06 03:30:00-05:00,0.14100000000000001,1.3724999999999998,0.1465,-0.0055,,,1.5134999999999998
2018-06-06 04:00:00-05:00,0.46749999999999997,1.5455,0.003,0.4645,,,2.013
2018-06-06 04:30:00-05:00,1.6865,1.6965000000000001,1.4049999999999998,0.2815,,,3.383
2018-06-06 05:00:00-05:00,-0.0035,1.2494999999999998,0.001,-0.0045000000000000005,,,1.246
2018-06-06 05:30:00-05:00,0.41150000000000003,1.5444999999999998,0.0025,0.409,,,1.956
2018-06-06 06:00:00-05:00,0.897,1.5265,0.6275,0.2695,,,2.4234999999999998
2018-06-06 06:30:00-05:00,0.7635,1.443,0.7705,-0.007000000000000001,,,2.2065
2018-06-06 07:00:00-05:00,-0.003,1.0974999999999997,0.001,-0.004,,,1.0945
2018-06-06 07:30:00-05:00,0.6185,1.375,0.0035,0.615,,,1.9935
2018-06-06 08:00:00-05:00,0.1055,1.2770000000000001,0.0015,0.104,,,1.3825
2018-06-06 08:30:00-05:00,-0.0035,1.7854999999999999,0.001,-0.0045000000000000005,,,1.782
2018-06-06 09:00:00-05:00,0.5475,2.452,0.0045,0.543,,,2.9995000000000003
2018-06-06 09:30:00-05:00,0.33799999999999997,2.7009999999999996,0.0055,0.3325,,,3.039
2018-06-06 10:00:00-05:00,1.616,2.5885,1.6255,-0.0095,,,4.2044999999999995
2018-06-06 10:30:00-05:00,0.891,5.365500000000001,0.906,-0.015,,,6.256500000000001
2018-06-06 11:00:00-05:00,2.588,3.7394999999999996,2.602,-0.014,,,6.327499999999999
2018-06-06 11:30:00-05:00,1.3355000000000001,4.4845,1.3495,-0.014,,,5.82
2018-06-06 12:00:00-05:00,1.1505,4.6795,1.1644999999999999,-0.014,,,5.83
2018-06-06 12:30:00-05:00,2.045,5.823499999999999,2.0635,-0.0185,,,7.8685
2018-06-06 13:00:00-05:00,2.8115,3.1079999999999997,2.392,0.4195,,,5.919499999999999
2018-06-06 13:30:00-05:00,2.41,2.7415,2.4185,-0.0085,,,5.1515
2018-06-06 14:00:00-05:00,-0.003,2.2375000000000003,0.002,-0.005,,,2.2345
2018-06-06 14:30:00-05:00,1.7035,2.4574999999999996,1.712,-0.0085,,,4.161
2018-06-06 15:00:00-05:00,-0.0035,2.2695,0.002,-0.0055,,,2.266
2018-06-06 15:30:00-05:00,2.6035,2.836,2.0364999999999998,0.567,,,5.4395
2018-06-06 16:00:00-05:00,3.8149999999999986,3.001999999999999,3.2075,0.6075,,,6.817
2018-06-06 16:30:00-05:00,2.5215,2.7255000000000003,1.9505,0.571,,,5.247
2018-06-06 17:00:00-05:00,2.4295,2.7750000000000004,1.901,0.5285,,,5.2045
2018-06-06 17:30:00-05:00,3.104,3.433,2.5835,0.5205,,,6.537
2018-06-06 18:00:00-05:00,3.2264999999999997,3.6775,2.6775,0.549,,,6.904000000000001
2018-06-06 18:30:00-05:00,2.85,3.3274999999999997,2.5085,0.3415,,,6.1775
2018-06-06 19:00:00-05:00,1.5070000000000001,3.4045,1.275,0.23199999999999998,,,4.9115
2018-06-06 19:30:00-05:00,1.927,3.569,1.4315,0.4955,,,5.4959999999999996
2018-06-06 20:00:00-05:00,2.7905,3.4085,2.302,0.4885,,,6.199
2018-06-06 20:30:00-05:00,2.598,3.3680000000000003,2.1915,0.4065,,,5.966000000000001
2018-06-06 21:00:00-05:00,2.4845000000000006,3.3764999999999996,2.1305,0.35400000000000004,,,5.861
2018-06-06 21:30:00-05:00,1.545,3.039,1.485,0.06,,,4.584
2018-06-06 22:00:00-05:00,2.189,2.7925000000000004,1.6900000000000002,0.499,,,4.9815000000000005
