local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-03 19:00:00-05:00,1.517,1.516,1.517,,,,3.033
2018-06-03 19:30:00-05:00,1.331,1.1385,1.331,,,,2.4695
2018-06-03 20:00:00-05:00,1.0615,1.0250000000000001,1.0615,,,,2.0865
2018-06-03 20:30:00-05:00,0.358,0.9489999999999998,0.358,,,,1.307
2018-06-03 21:00:00-05:00,1.198,1.0330000000000004,1.198,,,,2.231
2018-06-03 21:30:00-05:00,1.0665,1.0415,1.0665,,,,2.108
2018-06-03 22:00:00-05:00,0.39699999999999996,0.732,0.39699999999999996,,,,1.129
2018-06-03 22:30:00-05:00,0.639,0.853,0.639,,,,1.492
2018-06-03 23:00:00-05:00,1.008,0.7305000000000003,1.008,,,,1.7385
2018-06-03 23:30:00-05:00,0.0,0.3165,0.0,,,,0.3165
2018-06-04 00:00:00-05:00,0.0,0.34900000000000003,0.0,,,,0.34900000000000003
2018-06-04 00:30:00-05:00,0.0,0.2425,0.0,,,,0.2425
2018-06-04 01:00:00-05:00,0.0,0.30100000000000005,0.0,,,,0.30100000000000005
2018-06-04 01:30:00-05:00,0.0,0.306,0.0,,,,0.306
2018-06-04 02:00:00-05:00,0.0,0.224,0.0,,,,0.224
2018-06-04 02:30:00-05:00,0.0,0.34850000000000003,0.0,,,,0.34850000000000003
2018-06-04 03:00:00-05:00,0.0,0.27049999999999996,0.0,,,,0.27049999999999996
2018-06-04 03:30:00-05:00,0.0,0.29000000000000004,0.0,,,,0.29000000000000004
2018-06-04 04:00:00-05:00,0.0,0.34550000000000003,0.0,,,,0.34550000000000003
2018-06-04 04:30:00-05:00,0.0,0.237,0.0,,,,0.237
2018-06-04 05:00:00-05:00,0.0,0.3395,0.0,,,,0.3395
2018-06-04 05:30:00-05:00,0.0,0.28600000000000003,0.0,,,,0.28600000000000003
2018-06-04 06:00:00-05:00,0.0,1.6515,0.0,,,,1.6515
2018-06-04 06:30:00-05:00,0.4155000000000001,0.894,0.4155000000000001,,,,1.3094999999999999
2018-06-04 07:00:00-05:00,0.0,0.305,0.0,,,,0.305
2018-06-04 07:30:00-05:00,0.0,0.4625,0.0,,,,0.4625
2018-06-04 08:00:00-05:00,0.0,1.0305,0.0,,,,1.0305
2018-06-04 08:30:00-05:00,0.0,0.6985,0.0,,,,0.6985
2018-06-04 09:00:00-05:00,-0.0005,0.6735,-0.0005,,,,0.673
2018-06-04 09:30:00-05:00,0.0,0.5805,0.0,,,,0.5805
2018-06-04 10:00:00-05:00,0.0,0.4275,0.0,,,,0.4275
2018-06-04 10:30:00-05:00,0.3925,1.0549999999999997,0.3925,,,,1.4474999999999998
2018-06-04 11:00:00-05:00,0.37500000000000006,1.1480000000000001,0.37500000000000006,,,,1.5230000000000001
2018-06-04 11:30:00-05:00,0.0815,1.306,0.0815,,,,1.3875000000000002
2018-06-04 12:00:00-05:00,0.4655,1.9529999999999998,0.4655,,,,2.4185
2018-06-04 12:30:00-05:00,0.39,0.807,0.39,,,,1.197
2018-06-04 13:00:00-05:00,0.331,0.716,0.331,,,,1.0470000000000002
2018-06-04 13:30:00-05:00,-0.0005,0.5165,-0.0005,,,,0.516
2018-06-04 14:00:00-05:00,0.4885,0.764,0.4885,,,,1.2525
2018-06-04 14:30:00-05:00,0.0,0.517,0.0,,,,0.517
2018-06-04 15:00:00-05:00,0.0,0.4605,0.0,,,,0.4605
2018-06-04 15:30:00-05:00,0.1815,1.3710000000000002,0.1815,,,,1.5525000000000002
2018-06-04 16:00:00-05:00,0.389,1.456,0.389,,,,1.845
2018-06-04 16:30:00-05:00,0.5205000000000001,1.0165000000000002,0.5205000000000001,,,,1.537
2018-06-04 17:00:00-05:00,0.5115000000000001,0.685,0.5115000000000001,,,,1.1965
2018-06-04 17:30:00-05:00,0.27099999999999996,0.8925000000000001,0.27099999999999996,,,,1.1635
2018-06-04 18:00:00-05:00,0.9265000000000001,0.994,0.9265000000000001,,,,1.9205
2018-06-04 18:30:00-05:00,0.0,0.5700000000000001,0.0,,,,0.5700000000000001
2018-06-04 19:00:00-05:00,0.5565,0.643,0.5565,,,,1.1995
2018-06-04 19:30:00-05:00,0.0,0.5305,0.0,,,,0.5305
2018-06-04 20:00:00-05:00,0.5055,0.6255,0.5055,,,,1.131
2018-06-04 20:30:00-05:00,0.0,0.461,0.0,,,,0.461
2018-06-04 21:00:00-05:00,0.507,0.6599999999999999,0.507,,,,1.167
2018-06-04 21:30:00-05:00,0.0,0.506,0.0,,,,0.506
2018-06-04 22:00:00-05:00,0.105,0.4325000000000001,0.105,,,,0.5375000000000001
2018-06-04 22:30:00-05:00,0.40549999999999997,0.5885,0.40549999999999997,,,,0.994
2018-06-04 23:00:00-05:00,0.0,0.378,0.0,,,,0.378
2018-06-04 23:30:00-05:00,0.0,0.367,0.0,,,,0.367
2018-06-05 00:00:00-05:00,0.0,0.4485,0.0,,,,0.4485
2018-06-05 00:30:00-05:00,0.0,0.346,0.0,,,,0.346
2018-06-05 01:00:00-05:00,0.0,0.383,0.0,,,,0.383
2018-06-05 01:30:00-05:00,0.431,0.521,0.431,,,,0.952
2018-06-05 02:00:00-05:00,0.0,0.5985,0.0,,,,0.5985
2018-06-05 02:30:00-05:00,0.0,0.4585,0.0,,,,0.4585
2018-06-05 03:00:00-05:00,0.0,0.41900000000000004,0.0,,,,0.41900000000000004
2018-06-05 03:30:00-05:00,0.0,0.351,0.0,,,,0.351
2018-06-05 04:00:00-05:00,0.0,0.4485,0.0,,,,0.4485
2018-06-05 04:30:00-05:00,0.0,0.334,0.0,,,,0.334
2018-06-05 05:00:00-05:00,0.0,0.4135,0.0,,,,0.4135
2018-06-05 05:30:00-05:00,0.0,0.5680000000000001,0.0,,,,0.5680000000000001
2018-06-05 06:00:00-05:00,-0.0005,0.5794999999999999,-0.0005,,,,0.579
2018-06-05 06:30:00-05:00,0.4485,0.824,0.4485,,,,1.2725
2018-06-05 07:00:00-05:00,0.0,0.40549999999999997,0.0,,,,0.40549999999999997
2018-06-05 07:30:00-05:00,0.0,1.242,0.0,,,,1.242
2018-06-05 08:00:00-05:00,0.482,1.3525,0.482,,,,1.8345
2018-06-05 08:30:00-05:00,0.41100000000000003,0.8594999999999999,0.41100000000000003,,,,1.2705
2018-06-05 09:00:00-05:00,0.0,0.4545,0.0,,,,0.4545
2018-06-05 09:30:00-05:00,0.001,1.0065,0.001,,,,1.0075
2018-06-05 10:00:00-05:00,0.137,1.1265,0.137,,,,1.2635
2018-06-05 10:30:00-05:00,0.34700000000000003,1.428,0.34700000000000003,,,,1.775
2018-06-05 11:00:00-05:00,0.5105,0.7755000000000001,0.5105,,,,1.286
2018-06-05 11:30:00-05:00,-0.0005,0.4245,-0.0005,,,,0.42400000000000004
2018-06-05 12:00:00-05:00,0.522,0.657,0.522,,,,1.179
2018-06-05 12:30:00-05:00,0.5465,0.5810000000000001,0.5465,,,,1.1275
2018-06-05 13:00:00-05:00,0.6715,0.6070000000000002,0.6715,,,,1.2785
2018-06-05 13:30:00-05:00,0.5665,0.6185,0.5665,,,,1.185
2018-06-05 14:00:00-05:00,0.2275,0.49500000000000005,0.2275,,,,0.7225
2018-06-05 14:30:00-05:00,0.7060000000000001,0.5049999999999999,0.7060000000000001,,,,1.2109999999999999
2018-06-05 15:00:00-05:00,0.8185,0.619,0.8185,,,,1.4375
2018-06-05 15:30:00-05:00,0.7789999999999999,0.5220000000000002,0.7789999999999999,,,,1.3010000000000002
2018-06-05 16:00:00-05:00,0.7525000000000001,0.504,0.7525000000000001,,,,1.2565
2018-06-05 16:30:00-05:00,0.7985,0.926,0.7985,,,,1.7245
2018-06-05 17:00:00-05:00,0.746,0.5905,0.746,,,,1.3365
2018-06-05 17:30:00-05:00,0.867,0.685,0.867,,,,1.552
2018-06-05 18:00:00-05:00,0.733,0.6095000000000002,0.733,,,,1.3425
2018-06-05 18:30:00-05:00,0.701,0.6375000000000002,0.701,,,,1.3385
2018-06-05 19:00:00-05:00,0.741,0.6030000000000002,0.741,,,,1.344
2018-06-05 19:30:00-05:00,0.67,0.5409999999999999,0.67,,,,1.2109999999999999
2018-06-05 20:00:00-05:00,0.702,0.7,0.702,,,,1.402
2018-06-05 20:30:00-05:00,0.6625,0.646,0.6625,,,,1.3085
2018-06-05 21:00:00-05:00,0.6034999999999999,0.6044999999999998,0.6034999999999999,,,,1.208
2018-06-05 21:30:00-05:00,0.567,0.681,0.567,,,,1.248
2018-06-05 22:00:00-05:00,0.737,0.5724999999999999,0.737,,,,1.3095
2018-06-05 22:30:00-05:00,0.0,0.49650000000000005,0.0,,,,0.49650000000000005
2018-06-05 23:00:00-05:00,0.5125,0.5050000000000001,0.5125,,,,1.0175
2018-06-05 23:30:00-05:00,0.5735,0.4775000000000001,0.5735,,,,1.0510000000000002
2018-06-06 00:00:00-05:00,0.0,0.4865,0.0,,,,0.4865
2018-06-06 00:30:00-05:00,0.562,0.4754999999999999,0.562,,,,1.0375
2018-06-06 01:00:00-05:00,0.0,0.385,0.0,,,,0.385
2018-06-06 01:30:00-05:00,0.0,0.4265,0.0,,,,0.4265
2018-06-06 02:00:00-05:00,0.4655,0.39999999999999997,0.4655,,,,0.8654999999999999
2018-06-06 02:30:00-05:00,0.0,0.393,0.0,,,,0.393
2018-06-06 03:00:00-05:00,0.0,0.3975000000000001,0.0,,,,0.3975000000000001
2018-06-06 03:30:00-05:00,0.4075,0.37800000000000006,0.4075,,,,0.7855
2018-06-06 04:00:00-05:00,0.0,0.41400000000000003,0.0,,,,0.41400000000000003
2018-06-06 04:30:00-05:00,0.0,0.3725,0.0,,,,0.3725
2018-06-06 05:00:00-05:00,0.2705,0.352,0.2705,,,,0.6224999999999999
2018-06-06 05:30:00-05:00,0.1315,0.589,0.1315,,,,0.7205
2018-06-06 06:00:00-05:00,0.5549999999999999,2.0095,0.5549999999999999,,,,2.5645
2018-06-06 06:30:00-05:00,0.5075,1.0339999999999998,0.5075,,,,1.5415
2018-06-06 07:00:00-05:00,0.0,0.4295,0.0,,,,0.4295
2018-06-06 07:30:00-05:00,0.0,0.39449999999999996,0.0,,,,0.39449999999999996
2018-06-06 08:00:00-05:00,0.0905,0.6519999999999999,0.0905,,,,0.7425
2018-06-06 08:30:00-05:00,0.4265,1.127,0.4265,,,,1.5535
2018-06-06 09:00:00-05:00,0.38049999999999995,0.8405,0.38049999999999995,,,,1.221
2018-06-06 09:30:00-05:00,0.393,0.6679999999999999,0.393,,,,1.061
2018-06-06 10:00:00-05:00,0.0,0.624,0.0,,,,0.624
2018-06-06 10:30:00-05:00,0.5015,0.7825,0.5015,,,,1.284
2018-06-06 11:00:00-05:00,0.055,2.3135,0.055,,,,2.3685
2018-06-06 11:30:00-05:00,1.319,2.4335,1.319,,,,3.7525
2018-06-06 12:00:00-05:00,0.5479999999999999,1.1095000000000002,0.5479999999999999,,,,1.6575
2018-06-06 12:30:00-05:00,0.69,0.9375,0.69,,,,1.6275
2018-06-06 13:00:00-05:00,0.6799999999999999,0.5925,0.6799999999999999,,,,1.2725
2018-06-06 13:30:00-05:00,0.6755,0.5915,0.6755,,,,1.267
2018-06-06 14:00:00-05:00,0.8275,0.5734999999999999,0.8275,,,,1.4009999999999998
2018-06-06 14:30:00-05:00,0.7505,0.6855000000000002,0.7505,,,,1.4360000000000002
2018-06-06 15:00:00-05:00,0.8855,0.5745,0.8855,,,,1.46
2018-06-06 15:30:00-05:00,0.7805,0.5950000000000002,0.7805,,,,1.3755000000000002
2018-06-06 16:00:00-05:00,0.757,0.8809999999999999,0.757,,,,1.638
2018-06-06 16:30:00-05:00,0.883,0.5994999999999999,0.883,,,,1.4825
2018-06-06 17:00:00-05:00,0.9059999999999999,1.6225,0.9059999999999999,,,,2.5285
2018-06-06 17:30:00-05:00,1.098,1.4764999999999997,1.098,,,,2.5745
2018-06-06 18:00:00-05:00,1.046,0.7444999999999999,1.046,,,,1.7905
2018-06-06 18:30:00-05:00,1.047,0.5945,1.047,,,,1.6415000000000002
2018-06-06 19:00:00-05:00,0.704,0.7354999999999998,0.704,,,,1.4395
2018-06-06 19:30:00-05:00,0.6735000000000001,0.6754999999999999,0.6735000000000001,,,,1.349
2018-06-06 20:00:00-05:00,0.5910000000000001,0.704,0.5910000000000001,,,,1.295
2018-06-06 20:30:00-05:00,0.6295000000000001,0.7929999999999999,0.6295000000000001,,,,1.4225
2018-06-06 21:00:00-05:00,0.5990000000000001,0.7769999999999999,0.5990000000000001,,,,1.376
2018-06-06 21:30:00-05:00,0.613,0.9135,0.613,,,,1.5265
2018-06-06 22:00:00-05:00,0.5645,0.4664999999999999,0.5645,,,,1.031
2018-06-06 22:30:00-05:00,0.0,0.30000000000000004,0.0,,,,0.30000000000000004
2018-06-06 23:00:00-05:00,0.497,0.45399999999999996,0.497,,,,0.9510000000000001
2018-06-06 23:30:00-05:00,0.0,0.249,0.0,,,,0.249
2018-06-07 00:00:00-05:00,0.4675,0.39899999999999997,0.4675,,,,0.8665
2018-06-07 00:30:00-05:00,0.0,0.3185,0.0,,,,0.3185
2018-06-07 01:00:00-05:00,0.428,0.31400000000000006,0.428,,,,0.742
2018-06-07 01:30:00-05:00,0.0,0.363,0.0,,,,0.363
2018-06-07 02:00:00-05:00,0.0,0.2855,0.0,,,,0.2855
2018-06-07 02:30:00-05:00,0.3675,0.3380000000000001,0.3675,,,,0.7055
2018-06-07 03:00:00-05:00,0.0,0.35950000000000004,0.0,,,,0.35950000000000004
2018-06-07 03:30:00-05:00,0.0,0.241,0.0,,,,0.241
2018-06-07 04:00:00-05:00,0.0,0.32299999999999995,0.0,,,,0.32299999999999995
2018-06-07 04:30:00-05:00,0.387,0.38149999999999995,0.387,,,,0.7685
2018-06-07 05:00:00-05:00,0.0,0.298,0.0,,,,0.298
2018-06-07 05:30:00-05:00,0.473,0.9935,0.473,,,,1.4665
2018-06-07 06:00:00-05:00,0.0,0.637,0.0,,,,0.637
2018-06-07 06:30:00-05:00,0.463,1.0074999999999998,0.463,,,,1.4705
2018-06-07 07:00:00-05:00,0.0,0.4845,0.0,,,,0.4845
2018-06-07 07:30:00-05:00,0.0,0.4145,0.0,,,,0.4145
2018-06-07 08:00:00-05:00,0.0,0.4565,0.0,,,,0.4565
2018-06-07 08:30:00-05:00,0.4155,0.6290000000000001,0.4155,,,,1.0445
2018-06-07 09:00:00-05:00,-0.0005,0.384,-0.0005,,,,0.3835
2018-06-07 09:30:00-05:00,-0.0005,0.372,-0.0005,,,,0.3715
2018-06-07 10:00:00-05:00,0.4615,0.6234999999999999,0.4615,,,,1.085
2018-06-07 10:30:00-05:00,0.69,1.5114999999999998,0.69,,,,2.2015
2018-06-07 11:00:00-05:00,0.0275,0.774,0.0275,,,,0.8015000000000001
2018-06-07 11:30:00-05:00,0.561,0.6164999999999999,0.561,,,,1.1775
2018-06-07 12:00:00-05:00,-0.0005,0.4345,-0.0005,,,,0.434
2018-06-07 12:30:00-05:00,0.6175,0.554,0.6175,,,,1.1715
2018-06-07 13:00:00-05:00,0.578,0.8135000000000002,0.578,,,,1.3915000000000002
2018-06-07 13:30:00-05:00,1.165,1.0935,1.165,,,,2.2584999999999997
2018-06-07 14:00:00-05:00,0.3705,1.3385,0.3705,,,,1.709
2018-06-07 14:30:00-05:00,0.5720000000000001,1.64,0.5720000000000001,,,,2.2119999999999997
2018-06-07 15:00:00-05:00,0.7515000000000001,1.474,0.7515000000000001,,,,2.2255000000000003
2018-06-07 15:30:00-05:00,1.2155,1.2610000000000001,1.2155,,,,2.4764999999999997
2018-06-07 16:00:00-05:00,0.7190000000000001,0.734,0.7190000000000001,,,,1.4529999999999998
2018-06-07 16:30:00-05:00,0.857,0.7155,0.857,,,,1.5725
2018-06-07 17:00:00-05:00,0.801,0.6555000000000001,0.801,,,,1.4565000000000001
2018-06-07 17:30:00-05:00,1.0125,0.7025000000000001,1.0125,,,,1.715
2018-06-07 18:00:00-05:00,1.044,1.634,1.044,,,,2.678
2018-06-07 18:30:00-05:00,1.046,2.521,1.046,,,,3.567
2018-06-07 19:00:00-05:00,0.8815,1.0010000000000001,0.8815,,,,1.8824999999999998
2018-06-07 19:30:00-05:00,1.0865,1.033,1.0865,,,,2.1195000000000004
2018-06-07 20:00:00-05:00,0.6339999999999999,0.8074999999999999,0.6339999999999999,,,,1.4415
